id,name,description
1,President,""
2,Vice President,""
3,Service Coordinator,""
4,Group Leader,""
5,Educational Coordinator,""
6,Devotional Coordinator,Devotional Coordinator
7,Media Coordinator,"Media Coordinators for Nation, Region and Center"
8,IT Coordinator,"IT Coordinator for Nation, Region and Center"
9,Young Adult Male Coordinator,YA Male Rep
10,Young Adult Female Coordinator,Young Adult Female Coordinator
11,Young Adult Female Advisor,Young Adult Female Advisor
12,Young Adult Male Advisor,Young Adult Male Advisor
13,Envirocare Coordinator,Envirocare Coordinator
14,Women's Coordinator,Women's Coordinator
